121.0,-122.235584,37.442483,34.44123
122.0,-122.235677,37.442335,35.630563
123.0,-122.235772,37.442189,36.71897
124.0,-122.235868,37.442045,37.671934
125.0,-122.235965,37.441906,38.293638
126.0,-122.236062,37.441769,38.840459
127.0,-122.23616,37.441634,39.441541
128.0,-122.236261,37.441498,40.144754
129.0,-122.236371,37.441369,40.416653
130.0,-122.236495,37.441246,40.260896
131.0,-122.236635,37.441125,40.545149
132.0,-122.236789,37.44101,41.042654
133.0,-122.236948,37.440902,41.827393
134.0,-122.237118,37.440804,42.619619
135.0,-122.237295,37.44071,43.3759
136.0,-122.237478,37.440621,44.176642
137.0,-122.237657,37.440532,45.18986
138.0,-122.237828,37.440441,46.790542
139.0,-122.237987,37.440348,48.072062
140.0,-122.238138,37.440256,48.956904
141.0,-122.238283,37.440162,49.685841
142.0,-122.23843,37.440062,51.474599
143.0,-122.238571,37.439967,52.377231
144.0,-122.238706,37.439872,52.866757
145.0,-122.238842,37.439775,53.541105
146.0,-122.238976,37.439676,53.562149
147.0,-122.239098,37.439576,53.859084
148.0,-122.239218,37.439472,54.183225
149.0,-122.239335,37.439365,54.383204
150.0,-122.239445,37.439261,54.768946
151.0,-122.239544,37.439161,55.251785
152.0,-122.239635,37.439066,55.51453
153.0,-122.239724,37.438967,55.822985
154.0,-122.239812,37.438865,56.367894
155.0,-122.239899,37.438755,56.912196
156.0,-122.239992,37.438636,57.406731
157.0,-122.240084,37.438511,57.86301
158.0,-122.240175,37.438375,58.10935
159.0,-122.240267,37.438231,58.197152
160.0,-122.240354,37.438083,58.161458
161.0,-122.240435,37.437935,58.442272
162.0,-122.240511,37.437788,58.286448
163.0,-122.240582,37.437643,57.93888
164.0,-122.240649,37.437504,57.51505
165.0,-122.240719,37.437368,57.535294
166.0,-122.240794,37.437232,57.436943
167.0,-122.240872,37.437092,57.486463
168.0,-122.240962,37.43695,57.879856
169.0,-122.241064,37.43681,58.07265
170.0,-122.241172,37.43668,58.135549
171.0,-122.24129,37.436562,58.046018
172.0,-122.241415,37.43646,58.127273
173.0,-122.241543,37.43637,58.616268
174.0,-122.241666,37.436285,59.369809
175.0,-122.241782,37.436206,60.075969
176.0,-122.241896,37.436139,60.50508
177.0,-122.242001,37.436081,60.481484
178.0,-122.242088,37.436039,60.151682
179.0,-122.242159,37.436016,59.857935
180.0,-122.242217,37.435999,59.838524
181.0,-122.242265,37.435997,59.39973
182.0,-122.242312,37.435995,58.536661
183.0,-122.242383,37.435989,58.161155
184.0,-122.242468,37.435992,57.425566
185.0,-122.242573,37.436007,57.38775
186.0,-122.242695,37.436038,57.781185
187.0,-122.24283,37.436083,58.028719
188.0,-122.242983,37.436139,58.374376
189.0,-122.243148,37.436198,59.259032
190.0,-122.243329,37.436262,60.117935
191.0,-122.243516,37.436324,60.633743
192.0,-122.243695,37.43639,61.282266
193.0,-122.243871,37.436467,62.253357
194.0,-122.244045,37.436558,63.287142
195.0,-122.244212,37.436668,64.271057
196.0,-122.244377,37.436778,65.033112
197.0,-122.244546,37.436895,66.237665
198.0,-122.244715,37.437016,67.230246
199.0,-122.244888,37.437138,68.123829
200.0,-122.245064,37.437265,69.12078
201.0,-122.245247,37.437397,69.984093
202.0,-122.245434,37.437538,70.78406
203.0,-122.245625,37.437685,71.639575
204.0,-122.245819,37.437834,72.653617
205.0,-122.246013,37.437989,73.733485
206.0,-122.246212,37.438145,74.486694
207.0,-122.24641,37.438302,75.724597
208.0,-122.246613,37.438464,76.495324
209.0,-122.246819,37.438626,77.480703
210.0,-122.247027,37.438787,78.519473
211.0,-122.24724,37.438955,79.521428
212.0,-122.247456,37.439123,80.803376
213.0,-122.247674,37.439293,81.988034
214.0,-122.247897,37.439466,82.913987
215.0,-122.248123,37.439638,84.055176
216.0,-122.248352,37.439813,84.987466
217.0,-122.248582,37.43999,86.319062
218.0,-122.248815,37.440167,87.733449
219.0,-122.249049,37.440347,88.893132
