121.0,-122.235776,37.44257,11.28695
122.0,-122.235894,37.442416,14.4859
123.0,-122.23599,37.442267,16.476923
124.0,-122.236083,37.442127,17.413392
125.0,-122.23618,37.441991,17.773125
126.0,-122.236278,37.441853,18.490105
127.0,-122.236372,37.441718,19.279838
128.0,-122.23647,37.441578,19.243655
129.0,-122.236574,37.441442,19.473353
130.0,-122.236679,37.441315,21.496658
131.0,-122.2368,37.441196,22.207664
132.0,-122.23692,37.44108,23.393391
133.0,-122.237064,37.440963,24.877658
134.0,-122.237221,37.44086,25.736803
135.0,-122.237382,37.440755,25.617166
136.0,-122.237574,37.440618,28.388038
137.0,-122.237765,37.440498,32.182358
138.0,-122.237939,37.440399,35.965744
139.0,-122.23809,37.440315,39.216006
140.0,-122.23825,37.440228,41.780142
141.0,-122.238402,37.440133,44.09753
142.0,-122.238554,37.440041,47.441193
143.0,-122.2387,37.439944,50.669385
144.0,-122.238851,37.439835,54.885696
145.0,-122.238966,37.439763,54.645451
146.0,-122.239068,37.439696,49.03443
147.0,-122.239164,37.439602,46.691361
148.0,-122.23926,37.439505,44.940798
149.0,-122.239381,37.439398,44.564601
150.0,-122.239497,37.439299,45.14809
151.0,-122.239601,37.439211,43.6897
152.0,-122.239703,37.439102,46.412154
153.0,-122.239775,37.439008,44.08869
154.0,-122.239856,37.438911,42.945195
155.0,-122.239948,37.43881,43.27946
156.0,-122.240041,37.438693,44.817595
157.0,-122.240125,37.438557,47.747674
158.0,-122.240201,37.438416,49.55843
159.0,-122.240287,37.438283,49.337519
160.0,-122.240377,37.438157,48.253155
161.0,-122.240459,37.438013,47.924377
162.0,-122.240539,37.437856,48.961412
163.0,-122.240611,37.437698,49.025023
164.0,-122.240684,37.437559,47.943128
165.0,-122.240755,37.437432,46.352754
166.0,-122.240825,37.437284,45.988175
167.0,-122.240893,37.437136,46.001678
168.0,-122.240972,37.436993,45.995591
169.0,-122.24106,37.436857,45.681039
170.0,-122.241153,37.436735,43.582167
171.0,-122.241259,37.436616,44.945492
172.0,-122.241375,37.436513,48.430261
173.0,-122.241513,37.436416,51.730356
174.0,-122.241633,37.436279,51.293708
175.0,-122.24176,37.43616,54.022313
176.0,-122.241859,37.43608,54.299642
177.0,-122.241964,37.436042,51.861539
178.0,-122.24207,37.43599,52.012
179.0,-122.242153,37.435971,54.37859
180.0,-122.242235,37.435931,59.535647
181.0,-122.242321,37.435895,62.08984
182.0,-122.242368,37.435899,58.869382
183.0,-122.242431,37.435915,57.98807
184.0,-122.242499,37.43592,56.603941
185.0,-122.242572,37.435987,55.613435
186.0,-122.24265,37.436048,54.521137
187.0,-122.242768,37.43608,53.100991
188.0,-122.242902,37.436105,53.210061
189.0,-122.243047,37.436149,53.732066
190.0,-122.243209,37.436207,53.699605
191.0,-122.243427,37.43625,52.051556
192.0,-122.243634,37.43632,52.321389
193.0,-122.243825,37.436395,54.888752
194.0,-122.244027,37.436499,57.418452
195.0,-122.244211,37.43661,61.647906
196.0,-122.244401,37.436711,64.284404
197.0,-122.244578,37.436812,66.763712
198.0,-122.244754,37.436917,68.617569
199.0,-122.244925,37.437037,69.645755
200.0,-122.245087,37.437189,70.625741
201.0,-122.245262,37.437348,71.123907
202.0,-122.245432,37.437512,70.829303
203.0,-122.245618,37.437667,71.375596
204.0,-122.245814,37.437816,72.341452
205.0,-122.246014,37.43797,73.396033
206.0,-122.246215,37.438129,74.478336
207.0,-122.246408,37.438284,75.455707
208.0,-122.246605,37.438446,76.245428
209.0,-122.246811,37.438605,77.527981
210.0,-122.247017,37.438776,77.685027
211.0,-122.247229,37.438936,78.003086
212.0,-122.247443,37.439107,80.328619
213.0,-122.247662,37.439276,81.70155
214.0,-122.247889,37.439448,82.102881
215.0,-122.248114,37.439617,83.186635
216.0,-122.248342,37.4398,83.322602
217.0,-122.24857,37.439977,84.365558
218.0,-122.2488,37.44015,85.871485
219.0,-122.249025,37.440336,87.714549
220.0,-122.24926,37.440513,89.651666
221.0,-122.249496,37.440695,90.830273
222.0,-122.249731,37.440881,90.86828
223.0,-122.249982,37.441055,93.186487
224.0,-122.250218,37.441247,93.483557
225.0,-122.250457,37.441432,95.127448
226.0,-122.250692,37.441606,96.198827
227.0,-122.250931,37.441786,97.501728
228.0,-122.251183,37.441945,99.858687
229.0,-122.251436,37.442115,100.997322
230.0,-122.251677,37.442285,101.329018
231.0,-122.251916,37.442455,101.058849
