121.0,-122.235811,37.442598,11.1
122.0,-122.235906,37.442451,12.04
123.0,-122.236001,37.442303,13.18
124.0,-122.236096,37.442158,14.23
125.0,-122.236191,37.442016,15.12
126.0,-122.236285,37.441878,15.95
127.0,-122.236378,37.441742,16.75
128.0,-122.236475,37.441605,17.51
129.0,-122.236579,37.441469,18.31
130.0,-122.236692,37.441336,19.22
131.0,-122.236817,37.441209,20.16
132.0,-122.236955,37.441089,21.05
133.0,-122.237103,37.440976,22.1
134.0,-122.23726,37.44087,23.11
135.0,-122.237426,37.440772,24.15
136.0,-122.237597,37.440678,25.26
137.0,-122.237768,37.440588,26.29
138.0,-122.237935,37.440499,27.36
139.0,-122.238092,37.440408,28.43
140.0,-122.238237,37.440316,29.36
141.0,-122.238376,37.440224,30.19
142.0,-122.238513,37.440132,30.98
143.0,-122.238649,37.440039,31.77
144.0,-122.238782,37.439943,32.6
145.0,-122.238912,37.439846,33.37
146.0,-122.23904,37.439745,34.06
147.0,-122.239163,37.439642,34.79
148.0,-122.239281,37.439537,35.71
149.0,-122.239393,37.439429,36.6
150.0,-122.239498,37.439323,37.44
151.0,-122.239597,37.43922,38.17
152.0,-122.239687,37.439121,38.84
153.0,-122.239771,37.439024,39.42
154.0,-122.239854,37.438925,40.02
155.0,-122.239937,37.438818,40.62
156.0,-122.240023,37.438703,41.1
157.0,-122.24011,37.438578,41.5
158.0,-122.240198,37.438442,41.89
159.0,-122.240287,37.438298,42.2
160.0,-122.240374,37.438148,42.46
161.0,-122.240456,37.437994,42.63
162.0,-122.240532,37.437843,42.74
163.0,-122.240602,37.437694,42.86
164.0,-122.24067,37.437548,42.88
165.0,-122.240738,37.437406,43.12
166.0,-122.240806,37.437268,43.4
167.0,-122.24088,37.437127,43.78
168.0,-122.240965,37.436983,44.25
169.0,-122.241061,37.43684,44.77
170.0,-122.241166,37.436706,45.45
171.0,-122.241284,37.436587,46.18
172.0,-122.24141,37.436482,46.75
173.0,-122.241541,37.436389,47.22
174.0,-122.24167,37.436305,47.78
175.0,-122.241794,37.436227,48.38
176.0,-122.241914,37.436156,48.93
177.0,-122.242028,37.436094,49.46
178.0,-122.24213,37.436047,49.89
179.0,-122.242216,37.436015,50.19
180.0,-122.242282,37.435997,50.42
181.0,-122.242337,37.435987,50.61
182.0,-122.242392,37.43598,50.78
183.0,-122.242459,37.435976,50.93
184.0,-122.242545,37.43598,51.18
185.0,-122.242649,37.435995,51.65
186.0,-122.242769,37.436026,52.08
187.0,-122.242901,37.43607,52.69
188.0,-122.243048,37.436124,53.41
189.0,-122.243209,37.436185,54.29
190.0,-122.243384,37.436252,55.31
191.0,-122.243566,37.436323,56.32
192.0,-122.243744,37.436393,57.38
193.0,-122.243919,37.436471,58.47
194.0,-122.244091,37.43656,59.52
195.0,-122.244258,37.436663,60.65
196.0,-122.244422,37.436775,61.84
197.0,-122.244587,37.436893,63.05
198.0,-122.244753,37.437015,64.18
199.0,-122.244924,37.43714,65.18
200.0,-122.245099,37.437267,66.13
201.0,-122.245279,37.437399,67.04
202.0,-122.245464,37.437537,67.96
203.0,-122.245654,37.437684,68.92
204.0,-122.245848,37.437836,69.93
205.0,-122.246044,37.437991,70.98
206.0,-122.246242,37.438148,72.0
207.0,-122.246441,37.438307,73.0
208.0,-122.246642,37.438467,74.08
209.0,-122.246846,37.438628,75.07
210.0,-122.247053,37.438791,76.12
211.0,-122.247264,37.438956,77.17
212.0,-122.247478,37.439123,78.24
213.0,-122.247695,37.439292,79.33
214.0,-122.247916,37.439463,80.41
215.0,-122.24814,37.439635,81.52
216.0,-122.248368,37.439809,82.63
217.0,-122.248598,37.439985,83.76
218.0,-122.24883,37.440163,84.94
219.0,-122.249064,37.440343,86.12
220.0,-122.2493,37.440524,87.27
221.0,-122.249537,37.440706,88.43
222.0,-122.249773,37.440888,89.56
223.0,-122.250008,37.44107,90.71
224.0,-122.250243,37.441252,91.85
225.0,-122.250479,37.441433,93.06
226.0,-122.250714,37.441614,94.35
227.0,-122.250949,37.441794,95.67
228.0,-122.251184,37.441973,97.01
229.0,-122.251421,37.442148,98.24
230.0,-122.251662,37.442318,99.41
231.0,-122.251909,37.442482,100.55
232.0,-122.252161,37.442638,101.67
233.0,-122.252419,37.442787,102.78
234.0,-122.252681,37.44293,103.87
235.0,-122.252947,37.443066,104.98
236.0,-122.253218,37.443196,106.09
237.0,-122.253493,37.443319,107.17
238.0,-122.253771,37.443436,108.28
239.0,-122.254053,37.443544,109.39
240.0,-122.254337,37.443646,110.48
241.0,-122.254625,37.44374,111.55
242.0,-122.254915,37.443826,112.62
243.0,-122.255208,37.443906,113.7
244.0,-122.255502,37.443981,114.8
245.0,-122.255798,37.444048,115.86
246.0,-122.256095,37.444107,116.92
247.0,-122.256393,37.444158,117.94
248.0,-122.256692,37.444203,118.88
249.0,-122.256991,37.444243,119.76
250.0,-122.257291,37.444275,120.59
251.0,-122.257592,37.4443,121.38
252.0,-122.257894,37.444318,122.11
253.0,-122.258196,37.444328,122.77
254.0,-122.258499,37.444331,123.38
255.0,-122.258801,37.444327,123.92
256.0,-122.259105,37.444314,124.35
257.0,-122.259409,37.444296,124.68
258.0,-122.259715,37.444273,124.95
259.0,-122.260022,37.444248,125.16
260.0,-122.260332,37.444223,125.31
261.0,-122.260646,37.444198,125.42
262.0,-122.260964,37.444173,125.55
263.0,-122.261284,37.444148,125.75
264.0,-122.261605,37.444122,125.98
265.0,-122.261928,37.444097,126.13
266.0,-122.262253,37.444072,126.31
267.0,-122.262579,37.444046,126.47
268.0,-122.262908,37.44402,126.54
269.0,-122.263238,37.443995,126.71
270.0,-122.263571,37.443967,126.82
271.0,-122.263906,37.443941,126.91
272.0,-122.264241,37.443921,126.94
273.0,-122.264579,37.443911,126.9
274.0,-122.264919,37.443909,126.83
275.0,-122.265261,37.443914,126.73
276.0,-122.265604,37.443928,126.55
277.0,-122.265948,37.443951,126.3
278.0,-122.266292,37.443983,126.0
279.0,-122.266635,37.444022,125.62
280.0,-122.266977,37.444068,125.2
281.0,-122.267318,37.444122,124.77
282.0,-122.267656,37.444186,124.33
283.0,-122.267992,37.444258,123.91
284.0,-122.268325,37.44434,123.44
285.0,-122.268656,37.44443,123.0
286.0,-122.268983,37.444528,122.55
287.0,-122.269305,37.444634,122.0
288.0,-122.269623,37.444747,121.57
289.0,-122.269938,37.444868,121.16
290.0,-122.270249,37.444995,120.79
291.0,-122.270556,37.445131,120.39
292.0,-122.270858,37.445276,120.1
293.0,-122.271156,37.445427,119.93
294.0,-122.271446,37.445586,119.8
295.0,-122.271729,37.445751,119.8
296.0,-122.272005,37.445923,119.92
297.0,-122.272274,37.446099,120.18
298.0,-122.272535,37.44628,120.48
299.0,-122.272793,37.446461,120.9
300.0,-122.27305,37.44664,121.31
301.0,-122.273305,37.446818,121.79
302.0,-122.273554,37.446992,122.35
303.0,-122.273799,37.447163,122.93
304.0,-122.274036,37.44733,123.59
305.0,-122.274269,37.447493,124.3
306.0,-122.274496,37.447652,125.05
307.0,-122.274717,37.447807,125.78
308.0,-122.274932,37.447959,126.5
309.0,-122.275145,37.448108,127.24
310.0,-122.275355,37.448256,127.97
311.0,-122.275565,37.448405,128.68
312.0,-122.275775,37.448553,129.37
313.0,-122.275987,37.4487,130.09
314.0,-122.276201,37.448848,130.81
315.0,-122.276418,37.448997,131.55
316.0,-122.276638,37.449147,132.25
317.0,-122.27686,37.449298,132.94
318.0,-122.277084,37.44945,133.59
319.0,-122.277311,37.449602,134.2
320.0,-122.277538,37.449754,134.68
321.0,-122.277769,37.449907,135.17
322.0,-122.278002,37.45006,135.61
323.0,-122.278235,37.450213,136.01
324.0,-122.278468,37.450367,136.49
325.0,-122.2787,37.45052,136.82
326.0,-122.278932,37.450674,137.09
327.0,-122.279164,37.450827,137.26
328.0,-122.279397,37.450981,137.36
329.0,-122.279632,37.451135,137.39
330.0,-122.279867,37.45129,137.43
331.0,-122.280104,37.451445,137.44
332.0,-122.280342,37.451601,137.41
333.0,-122.280581,37.451758,137.32
334.0,-122.280822,37.451917,137.18
335.0,-122.281067,37.452078,136.98
336.0,-122.281313,37.452239,136.69
337.0,-122.28156,37.452401,136.39
338.0,-122.281806,37.452562,136.0
339.0,-122.282052,37.452723,135.59
340.0,-122.282298,37.452884,135.12
341.0,-122.282542,37.453044,134.6
342.0,-122.282785,37.453204,134.04
343.0,-122.283028,37.453365,133.41
344.0,-122.283272,37.453526,132.8
345.0,-122.283517,37.453689,132.17
346.0,-122.283764,37.453851,131.55
347.0,-122.284013,37.454015,130.94
348.0,-122.284265,37.454179,130.29
349.0,-122.284519,37.454344,129.66
350.0,-122.284773,37.45451,129.03
351.0,-122.285026,37.454676,128.38
352.0,-122.285279,37.454842,127.75
353.0,-122.285531,37.455009,127.09
354.0,-122.285784,37.455176,126.44
355.0,-122.286037,37.455342,125.77
356.0,-122.286291,37.455508,125.1
357.0,-122.286544,37.455674,124.37
358.0,-122.286794,37.455841,123.61
359.0,-122.287043,37.456007,122.92
360.0,-122.287288,37.456178,122.42
361.0,-122.287524,37.456356,122.02
362.0,-122.287753,37.456541,121.75
363.0,-122.287974,37.456731,121.59
364.0,-122.288186,37.456927,121.54
365.0,-122.28839,37.457128,121.59
366.0,-122.288587,37.457333,121.8
367.0,-122.288775,37.457541,122.13
368.0,-122.288952,37.457753,122.58
369.0,-122.289121,37.45797,123.09
370.0,-122.289282,37.458191,123.67
371.0,-122.289433,37.458417,124.22
372.0,-122.289576,37.458646,124.83
373.0,-122.289709,37.458878,125.44
374.0,-122.289833,37.459112,126.02
375.0,-122.289948,37.45935,126.58
376.0,-122.290054,37.459591,127.09
377.0,-122.290152,37.459835,127.68
378.0,-122.290241,37.460082,128.3
379.0,-122.290318,37.460333,128.92
380.0,-122.290382,37.460585,129.54
381.0,-122.290436,37.460839,130.1
382.0,-122.290478,37.461092,130.66
383.0,-122.290509,37.461342,131.21
384.0,-122.290525,37.461594,131.78
385.0,-122.290532,37.461846,132.5
386.0,-122.290537,37.462096,133.22
387.0,-122.290544,37.462346,133.8
388.0,-122.29055,37.462595,134.34
389.0,-122.290557,37.462844,134.89
390.0,-122.290563,37.463092,135.46
391.0,-122.290571,37.463339,136.09
392.0,-122.290581,37.463583,136.84
393.0,-122.290593,37.463821,137.62
394.0,-122.290605,37.464055,138.26
395.0,-122.290621,37.464287,138.65
396.0,-122.290642,37.464518,139.0
397.0,-122.290671,37.464749,139.34
398.0,-122.290706,37.464978,139.63
399.0,-122.290748,37.465205,139.91
400.0,-122.290794,37.465429,140.16
401.0,-122.290842,37.46565,140.34
402.0,-122.290888,37.465867,140.64
403.0,-122.290931,37.46608,140.91
404.0,-122.290973,37.466288,141.21
405.0,-122.291016,37.466492,141.49
406.0,-122.291065,37.466691,141.78
407.0,-122.291119,37.466884,141.86
408.0,-122.291178,37.467074,141.7
409.0,-122.29124,37.467261,141.4
410.0,-122.291305,37.467446,140.82
411.0,-122.29137,37.467627,140.3
412.0,-122.291438,37.467799,139.6
413.0,-122.29151,37.467959,138.72
414.0,-122.291578,37.468106,137.84
415.0,-122.291637,37.468239,136.97
416.0,-122.291688,37.468358,136.18
417.0,-122.291728,37.468459,135.66
418.0,-122.29176,37.468538,135.33
419.0,-122.291785,37.468596,135.18
420.0,-122.291804,37.468633,135.12
421.0,-122.291817,37.468656,135.08
422.0,-122.291824,37.468668,135.06
423.0,-122.291829,37.468675,135.05
424.0,-122.29183,37.468677,135.05
425.0,-122.29183,37.468677,135.05
426.0,-122.29183,37.468677,135.05
427.0,-122.29183,37.468677,135.05
428.0,-122.29183,37.468677,135.05
429.0,-122.29183,37.468677,135.05
430.0,-122.29183,37.468677,135.04
431.0,-122.29183,37.468677,135.04
432.0,-122.29183,37.468677,135.04
433.0,-122.29183,37.468677,135.04
434.0,-122.29183,37.468677,135.04
435.0,-122.29183,37.468677,135.04
436.0,-122.29183,37.468677,135.04
437.0,-122.29183,37.468677,135.04
438.0,-122.29183,37.468677,135.04
439.0,-122.291829,37.468677,135.04
440.0,-122.29183,37.468677,135.04
441.0,-122.291835,37.468685,135.04
442.0,-122.291847,37.468701,135.05
443.0,-122.29187,37.468729,135.09
444.0,-122.291909,37.468762,135.24
445.0,-122.291967,37.468787,135.4
446.0,-122.292039,37.468791,135.48
447.0,-122.292117,37.468771,135.48
448.0,-122.292195,37.468729,135.53
449.0,-122.292274,37.468671,135.54
450.0,-122.292359,37.468601,135.49
451.0,-122.292448,37.468528,135.37
452.0,-122.292537,37.468456,135.17
453.0,-122.292628,37.468387,134.9
454.0,-122.292723,37.468322,134.56
455.0,-122.292819,37.468259,134.14
456.0,-122.292912,37.468191,133.66
457.0,-122.293002,37.468118,133.1
458.0,-122.293088,37.468048,132.45
459.0,-122.293174,37.467994,131.82
460.0,-122.293265,37.46796,131.06
461.0,-122.293369,37.467957,130.36
462.0,-122.293465,37.467992,130.14
463.0,-122.293548,37.468052,130.18
464.0,-122.293637,37.468127,130.28
465.0,-122.293736,37.468214,130.38
466.0,-122.293843,37.468311,130.7
467.0,-122.293953,37.468413,131.18
468.0,-122.294061,37.468516,131.79
469.0,-122.294162,37.468617,132.46
470.0,-122.294243,37.46872,133.27
471.0,-122.294287,37.468827,134.13
472.0,-122.294291,37.468931,134.98
473.0,-122.294263,37.469029,135.73
474.0,-122.294206,37.469119,136.45
475.0,-122.294122,37.469195,137.13
476.0,-122.294016,37.469254,137.8
477.0,-122.293893,37.46929,138.46
478.0,-122.29376,37.469302,139.16
479.0,-122.293625,37.469287,139.89
480.0,-122.293495,37.469242,140.56
481.0,-122.293379,37.469169,141.12
482.0,-122.29327,37.469076,141.58
483.0,-122.293157,37.468971,142.02
484.0,-122.293037,37.468856,142.42
485.0,-122.292911,37.468729,142.64
486.0,-122.292781,37.468588,142.54
487.0,-122.292648,37.468432,142.39
488.0,-122.292517,37.468264,142.21
489.0,-122.292391,37.468082,142.01
490.0,-122.292268,37.467887,141.76
491.0,-122.292146,37.46768,141.57
492.0,-122.292027,37.467463,141.33
493.0,-122.291914,37.467239,141.0
494.0,-122.291809,37.467008,140.79
495.0,-122.291706,37.466774,140.53
496.0,-122.291607,37.466538,140.26
497.0,-122.291512,37.466299,139.97
498.0,-122.291427,37.466058,139.68
499.0,-122.291351,37.465814,139.45
500.0,-122.291285,37.465568,139.16
501.0,-122.29123,37.46532,138.88
502.0,-122.291181,37.465069,138.54
503.0,-122.291136,37.464816,138.27
504.0,-122.291102,37.464561,137.91
505.0,-122.291076,37.464305,137.52
506.0,-122.291057,37.464047,137.14
507.0,-122.291044,37.463789,136.81
508.0,-122.291033,37.46353,136.4
509.0,-122.291024,37.463271,135.88
510.0,-122.291014,37.463011,135.36
511.0,-122.291005,37.462751,134.8
512.0,-122.290998,37.462493,134.37
513.0,-122.29099,37.462237,134.07
514.0,-122.290981,37.461982,133.83
515.0,-122.290968,37.461728,133.55
516.0,-122.290949,37.461477,133.11
517.0,-122.29092,37.461226,132.55
518.0,-122.290882,37.460977,131.98
519.0,-122.290834,37.460728,131.39
520.0,-122.290777,37.46048,130.81
521.0,-122.29071,37.460231,130.27
522.0,-122.290632,37.459983,129.72
523.0,-122.290545,37.459735,129.1
524.0,-122.290447,37.459488,128.54
525.0,-122.29034,37.459241,127.99
526.0,-122.290221,37.458996,127.45
527.0,-122.290093,37.458753,126.87
528.0,-122.289956,37.458512,126.24
529.0,-122.289808,37.458274,125.64
530.0,-122.289652,37.45804,125.05
531.0,-122.289486,37.457809,124.5
532.0,-122.289311,37.457582,124.02
533.0,-122.289126,37.45736,123.58
534.0,-122.288932,37.457144,123.34
535.0,-122.288729,37.456933,123.13
536.0,-122.288519,37.456727,123.03
537.0,-122.288301,37.456528,123.02
538.0,-122.288077,37.456335,123.18
539.0,-122.287848,37.456149,123.43
540.0,-122.287614,37.455969,123.79
541.0,-122.287375,37.455796,124.22
542.0,-122.28713,37.455631,124.58
543.0,-122.286882,37.455469,124.8
544.0,-122.286634,37.455306,125.13
545.0,-122.286387,37.455143,125.61
546.0,-122.286139,37.45498,126.25
547.0,-122.28589,37.454817,126.86
548.0,-122.285643,37.454655,127.5
549.0,-122.285396,37.454493,128.1
550.0,-122.285149,37.454331,128.71
551.0,-122.284904,37.454169,129.36
552.0,-122.284659,37.454008,129.95
553.0,-122.284415,37.453847,130.54
554.0,-122.284171,37.453686,131.17
555.0,-122.283927,37.453526,131.8
556.0,-122.283683,37.453367,132.46
557.0,-122.28344,37.453208,133.01
558.0,-122.283198,37.453049,133.59
559.0,-122.282956,37.45289,134.11
560.0,-122.282714,37.45273,134.58
561.0,-122.282472,37.452571,135.01
562.0,-122.282229,37.452411,135.43
563.0,-122.281985,37.452251,135.76
564.0,-122.28174,37.45209,136.07
565.0,-122.281494,37.45193,136.31
566.0,-122.281248,37.451768,136.52
567.0,-122.281001,37.451605,136.7
568.0,-122.280752,37.451442,136.82
569.0,-122.280503,37.451279,136.9
570.0,-122.280255,37.451116,136.92
571.0,-122.280006,37.450953,136.9
572.0,-122.279758,37.45079,136.78
573.0,-122.27951,37.450626,136.66
574.0,-122.279261,37.450462,136.46
575.0,-122.279011,37.450298,136.26
576.0,-122.27876,37.450133,135.95
577.0,-122.278508,37.449968,135.54
578.0,-122.278256,37.449804,135.22
579.0,-122.278005,37.449638,134.79
580.0,-122.277755,37.449473,134.3
581.0,-122.277506,37.449307,133.79
582.0,-122.277257,37.44914,133.19
583.0,-122.277009,37.448973,132.53
584.0,-122.276761,37.448805,131.8
585.0,-122.276514,37.448636,131.0
586.0,-122.276267,37.448466,130.17
587.0,-122.276022,37.448295,129.36
588.0,-122.275777,37.448123,128.53
589.0,-122.275533,37.447951,127.7
590.0,-122.275288,37.447779,126.88
591.0,-122.275043,37.447608,126.03
592.0,-122.274798,37.447438,125.2
593.0,-122.274553,37.447266,124.38
594.0,-122.274309,37.447094,123.56
595.0,-122.274064,37.446923,122.8
596.0,-122.273819,37.446751,122.13
597.0,-122.273575,37.446578,121.56
598.0,-122.27333,37.446406,121.09
599.0,-122.273086,37.446236,120.82
600.0,-122.272843,37.446066,120.59
601.0,-122.272601,37.445897,120.41
602.0,-122.272358,37.445733,120.3
603.0,-122.272111,37.445573,120.25
604.0,-122.271858,37.445421,120.2
605.0,-122.2716,37.445273,120.22
606.0,-122.271338,37.44513,120.31
607.0,-122.27107,37.444993,120.47
608.0,-122.2708,37.444862,120.75
609.0,-122.270527,37.444736,121.03
610.0,-122.270251,37.444616,121.36
611.0,-122.269972,37.444502,121.69
612.0,-122.269691,37.444395,122.05
613.0,-122.269407,37.444294,122.24
614.0,-122.269121,37.4442,122.58
615.0,-122.268834,37.444112,122.95
616.0,-122.268545,37.44403,123.25
617.0,-122.268255,37.443954,123.58
618.0,-122.267964,37.443885,123.88
619.0,-122.267671,37.443822,124.18
620.0,-122.267376,37.443764,124.51
621.0,-122.267081,37.443712,124.81
622.0,-122.266785,37.443665,125.12
623.0,-122.266488,37.443625,125.42
624.0,-122.26619,37.44359,125.68
625.0,-122.265892,37.443561,125.95
626.0,-122.265594,37.443539,126.14
627.0,-122.265294,37.443522,126.3
628.0,-122.264993,37.443511,126.43
629.0,-122.264688,37.443506,126.53
630.0,-122.264381,37.443506,126.55
631.0,-122.264071,37.443512,126.47
632.0,-122.263759,37.443525,126.49
633.0,-122.263444,37.443545,126.44
634.0,-122.263127,37.443574,126.31
635.0,-122.262809,37.443608,126.02
636.0,-122.262487,37.443644,125.69
637.0,-122.262164,37.443679,125.36
638.0,-122.261839,37.443714,125.06
639.0,-122.261512,37.443749,124.84
640.0,-122.261185,37.443784,124.64
641.0,-122.260857,37.443819,124.46
642.0,-122.260529,37.443857,124.28
643.0,-122.260201,37.443893,124.04
644.0,-122.259874,37.443928,123.69
645.0,-122.25955,37.443957,123.28
646.0,-122.259227,37.44398,122.83
647.0,-122.258907,37.443995,122.35
648.0,-122.258588,37.444002,121.82
649.0,-122.258269,37.444001,121.21
650.0,-122.257947,37.443992,120.54
651.0,-122.257625,37.443972,119.79
652.0,-122.257303,37.443947,118.98
653.0,-122.25698,37.443913,118.12
654.0,-122.256657,37.443869,117.18
655.0,-122.256335,37.443817,116.15
656.0,-122.256014,37.443756,115.07
657.0,-122.255694,37.443686,113.88
658.0,-122.255375,37.443608,112.66
659.0,-122.255057,37.443521,111.46
660.0,-122.254741,37.443426,110.25
661.0,-122.254428,37.443321,109.03
662.0,-122.254119,37.443209,107.81
663.0,-122.253815,37.443088,106.58
664.0,-122.253516,37.442959,105.37
665.0,-122.253223,37.442823,104.17
666.0,-122.252937,37.442678,102.95
667.0,-122.252657,37.442526,101.75
668.0,-122.252385,37.442365,100.56
669.0,-122.252118,37.4422,99.43
670.0,-122.251859,37.442026,98.21
671.0,-122.251604,37.441842,96.93
672.0,-122.251352,37.441652,95.86
673.0,-122.251098,37.441457,94.68
674.0,-122.250842,37.44126,93.42
675.0,-122.250582,37.441062,92.13
676.0,-122.250322,37.440862,90.92
677.0,-122.250061,37.440661,89.61
678.0,-122.2498,37.44046,88.33
679.0,-122.249539,37.44026,87.06
680.0,-122.249278,37.440061,85.79
681.0,-122.249017,37.439861,84.58
682.0,-122.248758,37.439662,83.34
683.0,-122.2485,37.439461,81.91
684.0,-122.248244,37.43926,80.62
685.0,-122.247991,37.439057,79.34
686.0,-122.247739,37.438855,78.06
687.0,-122.247492,37.438656,76.79
688.0,-122.247255,37.438463,75.67
689.0,-122.247039,37.438275,74.48
690.0,-122.246842,37.43809,73.35
691.0,-122.246656,37.437909,72.23
692.0,-122.246476,37.437733,71.2
693.0,-122.246296,37.43756,70.16
694.0,-122.246118,37.437387,69.15
695.0,-122.245942,37.437216,68.18
696.0,-122.245766,37.437046,67.13
697.0,-122.245594,37.436882,66.05
698.0,-122.245429,37.436725,64.88
699.0,-122.245267,37.436577,63.73
700.0,-122.245114,37.43644,62.57
701.0,-122.244974,37.436315,61.61
702.0,-122.244851,37.436203,60.74
703.0,-122.244742,37.436106,59.99
704.0,-122.244646,37.43602,59.32
705.0,-122.24456,37.435944,58.77
706.0,-122.244482,37.435874,58.29
707.0,-122.244407,37.435806,57.84
708.0,-122.244334,37.43574,57.48
709.0,-122.244261,37.435674,57.2
710.0,-122.244191,37.435609,56.96
711.0,-122.244122,37.435545,56.8
712.0,-122.244054,37.435482,56.66
713.0,-122.243987,37.435419,56.57
714.0,-122.24392,37.435358,56.42
715.0,-122.243855,37.435299,56.3
716.0,-122.243792,37.435248,56.14
717.0,-122.243725,37.435209,55.96
718.0,-122.24365,37.435185,55.81
719.0,-122.243571,37.435183,55.65
720.0,-122.243495,37.435205,55.48
721.0,-122.243418,37.43524,55.22
722.0,-122.243334,37.43528,54.95
723.0,-122.243241,37.435324,54.61
724.0,-122.243141,37.43537,54.27
725.0,-122.24304,37.435416,53.92
726.0,-122.242939,37.435464,53.58
727.0,-122.242838,37.435512,53.22
728.0,-122.242745,37.435556,52.86
729.0,-122.242666,37.435593,52.6
730.0,-122.242604,37.435622,52.39
731.0,-122.24256,37.435643,52.23
732.0,-122.242533,37.435656,52.14
733.0,-122.24252,37.435663,52.1
