121.0,-122.235584,37.442483,34.44123
122.0,-122.235679,37.442336,35.549083
123.0,-122.235775,37.44219,36.55013
124.0,-122.235871,37.442046,37.392443
125.0,-122.235974,37.441911,37.40324
126.0,-122.236076,37.441776,37.623622
127.0,-122.236172,37.44164,38.323831
128.0,-122.236274,37.441504,39.099469
129.0,-122.236386,37.441374,39.516917
130.0,-122.23654,37.441275,35.740165
131.0,-122.236695,37.441145,37.339209
132.0,-122.236857,37.441037,36.816572
133.0,-122.237016,37.440928,37.555974
134.0,-122.237188,37.440833,37.50961
135.0,-122.237367,37.440744,37.498345
136.0,-122.237541,37.440653,38.342002
137.0,-122.237712,37.440561,39.575841
138.0,-122.23788,37.440469,40.850468
139.0,-122.238043,37.440381,41.459907
140.0,-122.238198,37.440284,42.809727
141.0,-122.238342,37.440187,43.999616
142.0,-122.238482,37.44009,45.464011
143.0,-122.238622,37.439996,46.124981
144.0,-122.238759,37.4399,46.898209
145.0,-122.238888,37.439803,47.396409
146.0,-122.239015,37.439703,47.728127
147.0,-122.239137,37.4396,48.411271
148.0,-122.239258,37.439499,48.44791
149.0,-122.239369,37.439392,49.093559
150.0,-122.239473,37.439288,49.665642
151.0,-122.23957,37.439187,50.25022
152.0,-122.239659,37.439089,50.999351
153.0,-122.239744,37.438991,51.694107
154.0,-122.239827,37.438889,52.218521
155.0,-122.239914,37.438781,52.603328
156.0,-122.240001,37.438663,53.093656
157.0,-122.240089,37.438537,53.50715
158.0,-122.240179,37.4384,53.756309
159.0,-122.240268,37.438254,53.909404
160.0,-122.240353,37.438103,54.058169
161.0,-122.240434,37.437952,54.143821
162.0,-122.240507,37.437802,54.187557
163.0,-122.240576,37.437654,54.036018
164.0,-122.240643,37.437511,54.046719
165.0,-122.240711,37.43737,54.26106
166.0,-122.240782,37.43723,54.531951
167.0,-122.240861,37.437089,54.828272
168.0,-122.240944,37.436946,55.116495
169.0,-122.24104,37.436808,55.305038
170.0,-122.241147,37.436678,55.867255
171.0,-122.241266,37.436556,55.56079
172.0,-122.241391,37.436452,55.980483
173.0,-122.241521,37.436358,56.353214
174.0,-122.241647,37.436273,56.895814
175.0,-122.241767,37.436198,57.344447
176.0,-122.241883,37.436129,57.680937
177.0,-122.241989,37.43607,57.707313
178.0,-122.242075,37.436028,57.43016
179.0,-122.242146,37.435993,56.306223
180.0,-122.242195,37.435979,55.136289
181.0,-122.242244,37.435971,54.925049
182.0,-122.242303,37.435963,54.606893
183.0,-122.242375,37.43596,54.602856
184.0,-122.242466,37.435965,54.68686
185.0,-122.242576,37.435982,54.976954
186.0,-122.242701,37.436011,55.008908
187.0,-122.24284,37.436056,55.358201
188.0,-122.242991,37.436109,55.783986
189.0,-122.243158,37.436171,56.656409
190.0,-122.243338,37.436237,57.80644
191.0,-122.243521,37.436305,58.860497
192.0,-122.243698,37.436378,59.678029
193.0,-122.243871,37.436459,60.63031
194.0,-122.244041,37.436552,61.692567
195.0,-122.244206,37.436658,62.437161
196.0,-122.244371,37.436771,63.384928
197.0,-122.244537,37.436889,64.853172
198.0,-122.244705,37.437011,66.218373
199.0,-122.244877,37.437136,67.297345
200.0,-122.245054,37.437264,68.306448
201.0,-122.245236,37.437398,69.237472
202.0,-122.245424,37.43754,70.08385
203.0,-122.245616,37.437686,71.108135
204.0,-122.24581,37.437837,72.196664
205.0,-122.246007,37.437992,72.85346
206.0,-122.246206,37.438149,73.778164
207.0,-122.246406,37.438309,75.127787
208.0,-122.246608,37.43847,76.044193
209.0,-122.246814,37.438633,76.889776
210.0,-122.247022,37.438797,77.926969
211.0,-122.247233,37.438963,79.127226
212.0,-122.247449,37.439131,80.21975
213.0,-122.247668,37.4393,81.281762
214.0,-122.24789,37.439472,82.358576
215.0,-122.248116,37.439645,83.480265
216.0,-122.248344,37.43982,84.669501
217.0,-122.248575,37.439996,85.911159
218.0,-122.248808,37.440174,87.137906
219.0,-122.249043,37.440354,88.304309
220.0,-122.24928,37.440535,89.457246
221.0,-122.249515,37.440717,90.68225
222.0,-122.24975,37.440899,91.861019
223.0,-122.249985,37.441081,93.028558
224.0,-122.250221,37.441262,94.231148
225.0,-122.250457,37.441443,95.451238
226.0,-122.250691,37.441624,96.772134
227.0,-122.250926,37.441803,98.111419
228.0,-122.251163,37.44198,99.36662
229.0,-122.251401,37.442153,100.56903
230.0,-122.251643,37.442321,101.712015
231.0,-122.251891,37.442483,102.848113
232.0,-122.252143,37.442638,103.856483
233.0,-122.252401,37.442786,104.902264
234.0,-122.252663,37.442928,105.960492
235.0,-122.25293,37.443063,107.01773
236.0,-122.253201,37.443192,108.188417
237.0,-122.253476,37.443313,109.322048
238.0,-122.253755,37.443429,110.534801
239.0,-122.254036,37.443536,111.651374
240.0,-122.254321,37.443637,112.804024
241.0,-122.25461,37.443729,113.898253
242.0,-122.2549,37.443815,114.998453
243.0,-122.255193,37.443893,116.132077
244.0,-122.255488,37.443966,117.273456
245.0,-122.255785,37.444031,118.403719
246.0,-122.256083,37.444089,119.412343
247.0,-122.256381,37.44414,120.423563
248.0,-122.256679,37.444183,121.464285
249.0,-122.256979,37.44422,122.503014
250.0,-122.257279,37.44425,123.526115
251.0,-122.25758,37.444273,124.342472
252.0,-122.257882,37.444288,125.105927
253.0,-122.258186,37.444295,125.882738
254.0,-122.258489,37.444294,126.503702
255.0,-122.258792,37.444285,126.600768
256.0,-122.259097,37.444272,126.758948
257.0,-122.259404,37.444255,127.658904
258.0,-122.25971,37.444234,128.28311
259.0,-122.260017,37.444209,128.526329
260.0,-122.260329,37.444185,128.660774
261.0,-122.260644,37.444162,128.782314
262.0,-122.260963,37.444137,128.927418
263.0,-122.261283,37.444111,129.12953
264.0,-122.261605,37.444086,129.357246
265.0,-122.261928,37.444061,129.527263
266.0,-122.262254,37.444036,129.64717
267.0,-122.262582,37.444012,129.675041
268.0,-122.262912,37.443987,129.70459
269.0,-122.263244,37.443962,129.843299
270.0,-122.263577,37.443936,130.170883
271.0,-122.26391,37.443912,130.714441
272.0,-122.264246,37.443895,130.88642
273.0,-122.264585,37.443888,130.644526
274.0,-122.264926,37.443887,130.471415
275.0,-122.265268,37.443894,130.355908
276.0,-122.265612,37.443909,130.362568
277.0,-122.265956,37.443933,130.178922
278.0,-122.2663,37.443966,129.670377
279.0,-122.266643,37.444007,129.205015
280.0,-122.266984,37.444055,128.696971
281.0,-122.267325,37.444111,127.661685
282.0,-122.267664,37.444177,126.814556
283.0,-122.267999,37.444249,125.965164
284.0,-122.268332,37.444331,125.367203
285.0,-122.268662,37.444422,124.86412
286.0,-122.268988,37.444521,124.323224
287.0,-122.269311,37.444627,124.078744
288.0,-122.269628,37.44474,123.856238
289.0,-122.269942,37.44486,123.368025
290.0,-122.270252,37.444991,122.745554
291.0,-122.270558,37.445129,122.002528
292.0,-122.270858,37.445277,121.424795
293.0,-122.271151,37.445432,121.010522
