121.0,-122.235631,37.442431,34.883501
122.0,-122.235724,37.442284,36.071491
123.0,-122.235819,37.442137,37.158901
124.0,-122.235915,37.441993,38.109692
125.0,-122.236012,37.441854,38.728373
126.0,-122.236109,37.441717,39.273207
127.0,-122.236206,37.441582,39.867194
128.0,-122.236308,37.441447,40.564903
129.0,-122.236418,37.441317,40.826295
130.0,-122.236542,37.441195,40.636072
131.0,-122.236683,37.441074,40.840567
132.0,-122.236839,37.44096,41.276058
133.0,-122.237,37.440853,41.969818
134.0,-122.237174,37.440757,42.62456
135.0,-122.237356,37.440665,43.227799
136.0,-122.237542,37.440578,43.871507
137.0,-122.237722,37.44049,44.846589
138.0,-122.237893,37.440399,46.421283
139.0,-122.238053,37.440307,47.625802
140.0,-122.238205,37.440216,48.426571
141.0,-122.238351,37.440122,49.131114
142.0,-122.238497,37.440023,50.838788
143.0,-122.238639,37.439929,51.6178
144.0,-122.238774,37.439834,52.017336
145.0,-122.238909,37.439738,52.569226
146.0,-122.239041,37.439639,52.483916
147.0,-122.239162,37.439539,52.689928
148.0,-122.23928,37.439435,52.964559
149.0,-122.239395,37.439327,53.118705
150.0,-122.239503,37.439222,53.474141
151.0,-122.239602,37.439122,53.901178
152.0,-122.239691,37.439026,54.111155
153.0,-122.239778,37.438927,54.400908
154.0,-122.239865,37.438824,54.913009
155.0,-122.23995,37.438713,55.425641
156.0,-122.240042,37.438591,55.816716
157.0,-122.240132,37.438463,56.053142
158.0,-122.24022,37.438323,56.060611
159.0,-122.24031,37.438175,55.939103
160.0,-122.240396,37.438024,55.683502
161.0,-122.240475,37.437872,55.759042
162.0,-122.24055,37.437722,55.459703
163.0,-122.24062,37.437576,55.070697
164.0,-122.240686,37.437434,54.558818
165.0,-122.240754,37.437295,54.435041
166.0,-122.240829,37.437158,54.258834
167.0,-122.240907,37.437018,54.300402
168.0,-122.240998,37.436876,54.72215
169.0,-122.241099,37.436737,54.938356
170.0,-122.241209,37.436609,54.974219
171.0,-122.241328,37.436495,54.835048
172.0,-122.241459,37.4364,54.611504
173.0,-122.241591,37.436315,54.993215
174.0,-122.241718,37.436235,55.698693
175.0,-122.241838,37.436161,56.351136
176.0,-122.241955,37.436096,56.820046
177.0,-122.242064,37.436039,56.91214
178.0,-122.242156,37.435999,56.632033
179.0,-122.242234,37.435978,56.355178
180.0,-122.242298,37.435963,56.477686
181.0,-122.242353,37.435964,56.706863
182.0,-122.242407,37.435964,55.812557
183.0,-122.242486,37.435964,55.596217
184.0,-122.242579,37.43597,54.943919
185.0,-122.242697,37.435994,54.889572
186.0,-122.242829,37.436036,54.913878
187.0,-122.242967,37.436088,54.941691
188.0,-122.24312,37.436149,55.442186
189.0,-122.243285,37.436212,56.393172
190.0,-122.243468,37.436278,57.261181
191.0,-122.243654,37.436344,57.863529
192.0,-122.243832,37.436415,58.645049
193.0,-122.244006,37.436497,59.760824
194.0,-122.244178,37.436593,60.829055
195.0,-122.244342,37.436707,61.871447
196.0,-122.244504,37.43682,62.777323
197.0,-122.244672,37.436941,64.082267
198.0,-122.24484,37.437064,65.165253
199.0,-122.245012,37.437189,66.086564
200.0,-122.245188,37.437318,67.119947
201.0,-122.24537,37.437453,68.041304
202.0,-122.245557,37.437597,68.901553
203.0,-122.245747,37.437745,69.842483
204.0,-122.24594,37.437897,70.901831
205.0,-122.246134,37.438054,72.026199
206.0,-122.246332,37.438212,72.837354
207.0,-122.24653,37.438371,74.097841
208.0,-122.246733,37.438534,74.892667
209.0,-122.246939,37.438696,75.90231
210.0,-122.247147,37.438858,76.967724
211.0,-122.247359,37.439026,77.991837
212.0,-122.247574,37.439195,79.290158
213.0,-122.247793,37.439366,80.487658
214.0,-122.248016,37.439539,81.447309
215.0,-122.248242,37.439711,82.6054
216.0,-122.248471,37.439887,83.575698
217.0,-122.248701,37.440064,84.932201
218.0,-122.248934,37.44024,86.341037
219.0,-122.249168,37.440421,87.504919
220.0,-122.249405,37.440602,88.563316
221.0,-122.24964,37.440785,89.687037
222.0,-122.249875,37.440967,90.818657
223.0,-122.25011,37.441148,91.993173
