121.0,-122.235584,37.442483,34.44123
122.0,-122.235911,37.442411,15.806857
123.0,-122.235995,37.442262,18.152466
124.0,-122.23608,37.442148,15.234648
125.0,-122.236182,37.442012,17.615479
126.0,-122.236287,37.441881,16.130447
127.0,-122.236353,37.441737,20.107368
128.0,-122.23645,37.441578,12.842339
129.0,-122.236569,37.44145,18.879082
130.0,-122.236707,37.441293,27.312155
131.0,-122.236807,37.441179,17.912795
132.0,-122.237002,37.441059,31.444603
133.0,-122.237069,37.44093,28.721216
134.0,-122.237222,37.440836,34.747571
135.0,-122.237393,37.440729,29.731371
136.0,-122.237619,37.440625,31.233798
137.0,-122.237775,37.440576,33.000846
138.0,-122.237912,37.440546,39.731081
139.0,-122.238087,37.440344,33.932568
140.0,-122.238184,37.440333,42.882422
141.0,-122.2384,37.440121,41.546157
142.0,-122.238527,37.440021,49.685463
143.0,-122.238655,37.43996,50.255511
144.0,-122.238804,37.439867,47.145422
145.0,-122.23891,37.439845,42.196718
146.0,-122.239048,37.439707,40.317938
147.0,-122.239112,37.439631,40.868657
148.0,-122.239252,37.439509,42.823261
149.0,-122.239396,37.439399,39.04176
150.0,-122.239505,37.439302,44.12474
151.0,-122.23959,37.439225,42.855864
152.0,-122.239681,37.439148,42.332632
153.0,-122.239756,37.438996,38.465192
154.0,-122.239853,37.438921,42.501021
155.0,-122.239923,37.438772,53.854979
156.0,-122.240052,37.438658,51.228956
157.0,-122.240129,37.438596,47.798418
158.0,-122.240184,37.43845,44.485629
159.0,-122.240294,37.438313,41.962243
160.0,-122.240386,37.43818,41.304154
161.0,-122.240452,37.437971,58.528043
162.0,-122.240548,37.437863,41.608477
163.0,-122.240607,37.437685,46.594672
164.0,-122.240661,37.43759,42.849338
165.0,-122.240735,37.437432,45.311521
166.0,-122.240842,37.43729,44.851928
167.0,-122.240869,37.437129,48.420996
168.0,-122.240979,37.436995,46.68249
169.0,-122.241076,37.436828,43.777015
170.0,-122.241138,37.436644,45.519781
171.0,-122.241249,37.436508,45.831635
172.0,-122.241374,37.436464,52.518359
173.0,-122.241511,37.436387,51.115153
174.0,-122.241621,37.436283,57.823251
175.0,-122.241718,37.436203,58.55276
176.0,-122.241841,37.436161,53.432692
177.0,-122.24197,37.436101,53.357461
178.0,-122.242007,37.436076,50.226116
179.0,-122.242098,37.436047,55.807494
180.0,-122.242147,37.435956,63.260784
181.0,-122.242359,37.436069,59.907613
182.0,-122.24222,37.435989,48.888567
183.0,-122.242372,37.43595,53.767743
184.0,-122.242428,37.435903,43.014499
185.0,-122.24258,37.435941,49.71727
186.0,-122.242691,37.436006,53.663568
187.0,-122.242816,37.436043,49.993702
188.0,-122.242994,37.436113,54.113305
189.0,-122.243155,37.436143,54.840668
190.0,-122.243346,37.436229,55.686286
191.0,-122.243551,37.436269,50.707084
192.0,-122.243718,37.436329,56.110841
193.0,-122.243895,37.436437,62.389779
194.0,-122.244085,37.436527,61.311136
195.0,-122.244214,37.4367,61.546389
196.0,-122.244373,37.436747,62.04737
197.0,-122.244579,37.436886,65.780035
198.0,-122.244721,37.436998,62.708783
199.0,-122.244902,37.437113,66.120953
200.0,-122.245056,37.437254,68.729226
201.0,-122.245256,37.437375,69.199403
202.0,-122.245427,37.437534,71.083265
203.0,-122.245601,37.43769,67.280899
204.0,-122.245804,37.437825,70.842232
205.0,-122.245983,37.43799,74.843523
206.0,-122.246215,37.438139,75.212487
207.0,-122.246396,37.438287,74.360954
208.0,-122.246613,37.438472,74.661364
209.0,-122.246837,37.438612,78.413731
210.0,-122.247024,37.43877,78.847079
211.0,-122.24725,37.438967,78.000651
212.0,-122.247458,37.439129,83.419816
213.0,-122.247662,37.4393,83.557941
214.0,-122.24791,37.439479,80.073765
215.0,-122.248121,37.439621,84.319135
216.0,-122.248357,37.43983,80.917979
217.0,-122.248564,37.440007,86.943371
218.0,-122.248816,37.440149,90.437978
219.0,-122.249024,37.440361,87.845603
220.0,-122.249282,37.440513,86.92608
221.0,-122.249512,37.440726,90.248742
222.0,-122.249745,37.440889,91.071053
223.0,-122.25,37.441064,94.272975
224.0,-122.250196,37.441263,90.570476
225.0,-122.250472,37.441444,94.763742
226.0,-122.250695,37.441604,95.461577
227.0,-122.250925,37.441779,99.181283
228.0,-122.251154,37.441979,99.526236
229.0,-122.251409,37.442158,101.916687
230.0,-122.251647,37.442319,98.441179
231.0,-122.25188,37.442527,100.237261
232.0,-122.252144,37.442684,105.686475
233.0,-122.252436,37.442772,109.465143
234.0,-122.252703,37.442907,104.991483
235.0,-122.252928,37.443038,107.535496
236.0,-122.253142,37.443203,102.37799
237.0,-122.253426,37.443334,106.374589
238.0,-122.253668,37.443437,105.76555
239.0,-122.254044,37.443558,110.425369
240.0,-122.254278,37.443652,107.740185
241.0,-122.254596,37.443737,119.072787
242.0,-122.254905,37.443803,115.591556
243.0,-122.255189,37.443902,110.59615
244.0,-122.255512,37.443953,119.034613
245.0,-122.255753,37.444049,121.288209
246.0,-122.256101,37.444092,125.026537
247.0,-122.256397,37.444151,115.646115
248.0,-122.256703,37.444191,120.300934
249.0,-122.256956,37.44422,121.795289
250.0,-122.257289,37.444251,126.58359
251.0,-122.257576,37.444235,128.69265
252.0,-122.257909,37.444298,125.416803
253.0,-122.2582,37.444341,132.843987
254.0,-122.258467,37.444284,128.435431
255.0,-122.258778,37.444324,128.108947
256.0,-122.259101,37.444318,132.281596
257.0,-122.259436,37.444285,130.854198
258.0,-122.259717,37.44425,131.474706
259.0,-122.26003,37.444196,124.626787
260.0,-122.260347,37.444219,120.182237
261.0,-122.260655,37.444172,136.355939
262.0,-122.260944,37.444143,133.8151
263.0,-122.261273,37.444094,124.431942
264.0,-122.261608,37.444132,133.564527
265.0,-122.26193,37.444109,128.558679
266.0,-122.262235,37.44405,128.266009
267.0,-122.262518,37.44408,127.649972
268.0,-122.262905,37.443983,133.056366
269.0,-122.263178,37.443952,136.88735
270.0,-122.263584,37.443974,126.134366
271.0,-122.263886,37.443922,134.523893
272.0,-122.264246,37.443919,130.351104
273.0,-122.264498,37.443793,152.37317
274.0,-122.264844,37.443883,134.9305
275.0,-122.265263,37.443882,144.5235
276.0,-122.265563,37.443822,156.744955
277.0,-122.26594,37.443918,134.999372
278.0,-122.266269,37.443947,141.849471
279.0,-122.26664,37.444062,121.112129
280.0,-122.266984,37.444065,126.639563
281.0,-122.26732,37.444007,145.589606
282.0,-122.26765,37.444182,130.29294
283.0,-122.267987,37.444281,127.679861
284.0,-122.268311,37.44431,124.430752
285.0,-122.268648,37.444424,121.803814
286.0,-122.268992,37.444503,121.191251
287.0,-122.269279,37.444645,117.348488
288.0,-122.269638,37.44473,120.484332
289.0,-122.269968,37.444806,126.797806
290.0,-122.27025,37.444974,122.110841
291.0,-122.270521,37.445139,113.713705
292.0,-122.270837,37.445316,134.366701
293.0,-122.271196,37.445395,127.430851
294.0,-122.271477,37.445573,123.212201
295.0,-122.271729,37.445721,118.765856
296.0,-122.271996,37.445915,124.332712
297.0,-122.272267,37.446086,122.833949
298.0,-122.27251,37.446291,119.674789
299.0,-122.272792,37.446448,121.167594
300.0,-122.273055,37.446664,124.130995
301.0,-122.27327,37.446815,120.624186
302.0,-122.273504,37.446999,124.173225
303.0,-122.273775,37.447179,118.564592
304.0,-122.273994,37.447339,121.212391
305.0,-122.274255,37.447475,124.024301
306.0,-122.274484,37.447668,123.658359
307.0,-122.274718,37.447768,127.135256
308.0,-122.274922,37.447934,125.773337
309.0,-122.275061,37.448137,126.839687
310.0,-122.27532,37.448217,129.798086
311.0,-122.275506,37.44842,120.018392
312.0,-122.275761,37.44852,126.977546
313.0,-122.275988,37.448666,138.642651
314.0,-122.276159,37.448842,137.379155
315.0,-122.276385,37.449019,130.722659
316.0,-122.276601,37.44915,132.721416
317.0,-122.276794,37.449307,133.98355
318.0,-122.277055,37.449453,133.715837
319.0,-122.277298,37.449595,134.66262
320.0,-122.277518,37.449722,133.056034
321.0,-122.277738,37.449888,136.602042
322.0,-122.277934,37.450062,138.025502
323.0,-122.278202,37.4502,131.924978
324.0,-122.27848,37.450345,138.620482
325.0,-122.27871,37.450503,139.342102
326.0,-122.278936,37.450652,136.1698
327.0,-122.279176,37.450795,137.680428
328.0,-122.279378,37.450964,143.850754
329.0,-122.279606,37.451117,138.130186
330.0,-122.279848,37.451288,139.532092
331.0,-122.280052,37.451466,143.973221
332.0,-122.280315,37.451588,137.696538
333.0,-122.280556,37.451746,141.131913
334.0,-122.280788,37.451923,139.715579
335.0,-122.281031,37.452085,139.632721
336.0,-122.281283,37.452235,136.563632
337.0,-122.281555,37.452381,133.625777
338.0,-122.281792,37.452542,132.357105
339.0,-122.281985,37.452702,132.108883
340.0,-122.282263,37.4529,140.671403
341.0,-122.28255,37.453015,138.080174
342.0,-122.282736,37.453207,137.641212
343.0,-122.28301,37.4534,134.054205
344.0,-122.283283,37.453516,140.439187
345.0,-122.28354,37.45369,133.53581
346.0,-122.283745,37.453852,138.709845
347.0,-122.284006,37.454005,130.344581
348.0,-122.284281,37.454217,137.701472
349.0,-122.284473,37.454353,130.04498
350.0,-122.284736,37.454495,133.684472
351.0,-122.284979,37.454668,127.540714
352.0,-122.285231,37.454862,131.928732
353.0,-122.285551,37.455021,132.285242
354.0,-122.285788,37.455144,129.268038
355.0,-122.286038,37.455336,125.157226
356.0,-122.286276,37.455503,121.429118
357.0,-122.286534,37.455655,124.366845
358.0,-122.286758,37.455809,119.703828
359.0,-122.287058,37.455961,122.554727
360.0,-122.287261,37.456209,121.98817
361.0,-122.287488,37.456349,122.48169
362.0,-122.287729,37.456514,127.234434
363.0,-122.288006,37.456659,124.294723
364.0,-122.28819,37.456892,123.862973
365.0,-122.288394,37.457103,119.423983
366.0,-122.288603,37.457346,130.183016
367.0,-122.288764,37.457522,125.066412
368.0,-122.288948,37.457764,127.838234
369.0,-122.289133,37.457965,127.112849
370.0,-122.289276,37.458168,126.600884
371.0,-122.289415,37.458419,124.913867
372.0,-122.289579,37.458637,125.431644
373.0,-122.289725,37.458861,126.256397
374.0,-122.289831,37.459127,126.309729
375.0,-122.289966,37.459339,132.882313
376.0,-122.290056,37.459613,137.621892
377.0,-122.290169,37.459835,134.346763
378.0,-122.290231,37.460125,136.909555
379.0,-122.290315,37.460313,133.537016
380.0,-122.290389,37.460578,137.693301
381.0,-122.29038,37.460822,140.567954
382.0,-122.290474,37.461033,137.10375
383.0,-122.290624,37.46133,148.878904
384.0,-122.290551,37.461591,135.732418
385.0,-122.290578,37.461865,139.51858
386.0,-122.290534,37.462074,141.20423
387.0,-122.290515,37.462311,136.984491
388.0,-122.290538,37.46257,140.263875
389.0,-122.290588,37.462827,144.352987
390.0,-122.290589,37.463137,143.352681
391.0,-122.290586,37.463313,136.307497
392.0,-122.2906,37.463592,131.747434
393.0,-122.290591,37.463855,146.895375
394.0,-122.290618,37.464071,140.004878
395.0,-122.290601,37.464304,142.259465
396.0,-122.290625,37.464543,148.874306
397.0,-122.290689,37.464672,136.562965
398.0,-122.290683,37.465031,144.562429
399.0,-122.290794,37.465181,140.777677
400.0,-122.290786,37.465407,144.501416
401.0,-122.290805,37.465652,142.554393
402.0,-122.290866,37.465807,150.896361
403.0,-122.290881,37.466057,148.687728
404.0,-122.290959,37.466249,149.536613
405.0,-122.290999,37.466471,145.723865
406.0,-122.291053,37.466652,143.926544
407.0,-122.291117,37.466866,149.823129
408.0,-122.291176,37.467034,139.980234
409.0,-122.291237,37.46725,144.605647
410.0,-122.29126,37.467403,142.305397
411.0,-122.291368,37.467576,138.711038
412.0,-122.291423,37.467787,142.382908
413.0,-122.29147,37.467943,139.13119
414.0,-122.291538,37.468095,143.352153
415.0,-122.291613,37.468224,140.098612
416.0,-122.291666,37.468306,136.023715
417.0,-122.291687,37.468377,134.476989
418.0,-122.291738,37.468436,137.001421
419.0,-122.291746,37.468499,139.139441
420.0,-122.291811,37.4686,135.691346
421.0,-122.291767,37.468514,138.253327
422.0,-122.291862,37.468668,129.691601
423.0,-122.291867,37.468665,126.005424
424.0,-122.291867,37.468551,132.003151
425.0,-122.291844,37.468702,130.186446
426.0,-122.291865,37.468678,135.263918
427.0,-122.29183,37.468665,130.162248
428.0,-122.291869,37.468661,127.801963
429.0,-122.291846,37.468641,127.663612
430.0,-122.29181,37.468675,127.33214
431.0,-122.291866,37.468673,124.240229
432.0,-122.291821,37.468696,130.703308
433.0,-122.291804,37.468676,128.568057
434.0,-122.291854,37.468611,133.280937
435.0,-122.291852,37.468689,134.824502
436.0,-122.291822,37.468612,135.09286
437.0,-122.291831,37.468642,131.013311
438.0,-122.291839,37.468635,127.326114
439.0,-122.291861,37.46862,129.371512
440.0,-122.291826,37.468669,139.261365
441.0,-122.291848,37.468673,137.508585
442.0,-122.291765,37.46863,144.502728
443.0,-122.291763,37.468643,134.700878
444.0,-122.291796,37.468734,136.24174
