121.0,-122.235631,37.442431,34.883501
122.0,-122.235726,37.442284,35.978407
123.0,-122.235822,37.442138,36.960832
124.0,-122.235919,37.441995,37.785675
125.0,-122.236022,37.441859,37.710826
126.0,-122.236124,37.441725,37.861781
127.0,-122.236221,37.441589,38.53584
128.0,-122.236322,37.441453,39.296627
129.0,-122.236434,37.441323,39.671545
130.0,-122.236595,37.441229,35.151278
131.0,-122.23675,37.441099,36.729428
132.0,-122.236915,37.440992,35.869389
133.0,-122.237075,37.440883,36.449777
134.0,-122.237248,37.440788,36.117292
135.0,-122.237428,37.440698,35.870785
136.0,-122.237603,37.440607,36.634813
137.0,-122.237774,37.440515,37.844712
138.0,-122.237942,37.440424,39.093538
139.0,-122.238105,37.440335,39.667976
140.0,-122.238256,37.44024,40.792611
141.0,-122.238398,37.440143,41.911979
142.0,-122.238539,37.440045,43.363305
143.0,-122.238678,37.439952,44.002888
144.0,-122.238811,37.439857,44.59017
145.0,-122.238939,37.439759,45.054653
146.0,-122.239067,37.439659,45.346409
147.0,-122.239189,37.439556,46.015078
148.0,-122.239309,37.439454,46.143013
149.0,-122.239418,37.439348,46.696674
150.0,-122.239522,37.439243,47.254621
151.0,-122.239618,37.439141,47.73779
152.0,-122.239706,37.439043,48.370032
153.0,-122.239789,37.438945,48.976171
154.0,-122.239872,37.438843,49.487092
155.0,-122.239958,37.438733,49.690591
156.0,-122.240045,37.438613,49.997307
157.0,-122.240133,37.438484,50.142406
158.0,-122.240222,37.438344,50.102751
159.0,-122.240311,37.438196,50.084477
160.0,-122.240397,37.438045,50.16437
161.0,-122.240478,37.437894,50.201531
162.0,-122.240551,37.437744,50.242014
163.0,-122.24062,37.437596,50.086091
164.0,-122.240687,37.437453,50.100897
165.0,-122.240756,37.437313,50.37341
166.0,-122.240827,37.437173,50.650398
167.0,-122.240906,37.437032,50.933966
168.0,-122.240992,37.436889,51.336
169.0,-122.24109,37.436751,51.524021
170.0,-122.241206,37.436629,51.152599
171.0,-122.24133,37.43652,51.161735
172.0,-122.241466,37.436427,50.664268
173.0,-122.241597,37.43634,51.407504
174.0,-122.241724,37.436258,52.17466
175.0,-122.241845,37.436184,52.7024
176.0,-122.241962,37.436117,53.188897
177.0,-122.24207,37.436058,53.349848
178.0,-122.242163,37.436016,53.397923
179.0,-122.242239,37.435992,53.463451
180.0,-122.242299,37.43598,53.051456
181.0,-122.242352,37.435973,53.141392
182.0,-122.24241,37.43597,53.182477
183.0,-122.242487,37.435972,52.765712
184.0,-122.24258,37.435981,52.926124
185.0,-122.242696,37.436007,52.798033
186.0,-122.242825,37.436046,52.947514
187.0,-122.242966,37.436096,53.314514
188.0,-122.243119,37.436156,53.987132
189.0,-122.243285,37.436221,54.889022
190.0,-122.243464,37.436288,55.86787
191.0,-122.243645,37.436357,56.848158
192.0,-122.243821,37.43643,57.63333
193.0,-122.243995,37.436513,58.689403
194.0,-122.244164,37.436609,59.950412
195.0,-122.244327,37.436719,60.808036
196.0,-122.244492,37.436833,61.863998
197.0,-122.244657,37.436952,63.406576
198.0,-122.244826,37.437075,64.791738
199.0,-122.244998,37.437201,65.814146
200.0,-122.245175,37.437329,66.825729
201.0,-122.245358,37.437464,67.764172
202.0,-122.245545,37.437606,68.593511
203.0,-122.245738,37.437753,69.617018
204.0,-122.245932,37.437904,70.719978
205.0,-122.24613,37.43806,71.387943
206.0,-122.246328,37.438217,72.31492
207.0,-122.246528,37.438377,73.681254
208.0,-122.246731,37.438539,74.59526
209.0,-122.246937,37.438701,75.439838
210.0,-122.247145,37.438865,76.49057
211.0,-122.247356,37.439031,77.693071
212.0,-122.247572,37.439199,78.794443
213.0,-122.247791,37.439368,79.859486
214.0,-122.248013,37.43954,80.941498
215.0,-122.248239,37.439713,82.069727
216.0,-122.248468,37.439888,83.272425
217.0,-122.248698,37.440064,84.514177
218.0,-122.248932,37.440241,85.751114
219.0,-122.249167,37.440421,86.915637
220.0,-122.249403,37.440603,88.073341
221.0,-122.249639,37.440785,89.297274
222.0,-122.249874,37.440966,90.478275
223.0,-122.250109,37.441148,91.650505
224.0,-122.250345,37.441329,92.856803
225.0,-122.250581,37.44151,94.080827
226.0,-122.250815,37.441691,95.40445
227.0,-122.25105,37.44187,96.749844
228.0,-122.251287,37.442047,97.999356
229.0,-122.251526,37.44222,99.191708
230.0,-122.251769,37.442387,100.296287
231.0,-122.252017,37.442547,101.316564
232.0,-122.252273,37.4427,102.381238
233.0,-122.252532,37.442846,103.415028
234.0,-122.252796,37.442986,104.46127
235.0,-122.253064,37.443119,105.532647
236.0,-122.253337,37.443246,106.665202
237.0,-122.253613,37.443366,107.818771
238.0,-122.253893,37.44348,108.945596
239.0,-122.254176,37.443586,110.041962
240.0,-122.254462,37.443684,111.075813
241.0,-122.254751,37.443774,112.124332
242.0,-122.255043,37.443858,113.136712
243.0,-122.255337,37.443935,114.216279
244.0,-122.255632,37.444007,115.344487
245.0,-122.255929,37.44407,116.386956
246.0,-122.256227,37.444126,117.280691
247.0,-122.256525,37.444175,118.196863
248.0,-122.256824,37.444217,119.18635
249.0,-122.257123,37.444253,120.196289
250.0,-122.257424,37.444282,121.105137
251.0,-122.257725,37.444303,121.874295
252.0,-122.258028,37.444317,122.559653
253.0,-122.258332,37.444323,123.266234
254.0,-122.258635,37.44432,123.848965
255.0,-122.258939,37.444312,123.9129
256.0,-122.259243,37.444298,124.014305
257.0,-122.259551,37.44428,124.920491
258.0,-122.259858,37.444259,125.603555
259.0,-122.260166,37.444233,125.803221
260.0,-122.260478,37.444209,125.937385
261.0,-122.260794,37.444186,126.040064
262.0,-122.261112,37.444161,126.192872
263.0,-122.261432,37.444135,126.398089
264.0,-122.261754,37.44411,126.627288
265.0,-122.262078,37.444085,126.796087
266.0,-122.262404,37.44406,126.912216
267.0,-122.262732,37.444036,126.939546
268.0,-122.263062,37.444011,126.973009
269.0,-122.263393,37.443986,127.109251
270.0,-122.263727,37.44396,127.438664
271.0,-122.26406,37.443936,127.991303
272.0,-122.264396,37.44392,128.132051
273.0,-122.264736,37.443915,127.812816
274.0,-122.265077,37.443916,127.739088
275.0,-122.26542,37.443924,127.665797
276.0,-122.265764,37.44394,127.701838
277.0,-122.266108,37.443966,127.619228
278.0,-122.266452,37.444002,127.203831
279.0,-122.266795,37.444044,126.759027
280.0,-122.267136,37.444093,126.315097
281.0,-122.267477,37.444151,125.341085
282.0,-122.267815,37.444218,124.496863
283.0,-122.268149,37.444295,123.931189
284.0,-122.268481,37.444379,123.407713
285.0,-122.268811,37.444472,123.017771
286.0,-122.269136,37.444573,122.52395
287.0,-122.269458,37.44468,122.334442
288.0,-122.269774,37.444794,122.176081
289.0,-122.270085,37.444917,121.703165
290.0,-122.270394,37.445049,121.076065
291.0,-122.270698,37.44519,120.399759
292.0,-122.270998,37.445339,119.936158
293.0,-122.271289,37.445497,119.596688
294.0,-122.271573,37.44566,119.394929
295.0,-122.271853,37.445828,119.520482
296.0,-122.272124,37.446002,119.773229
297.0,-122.272389,37.44618,120.153341
298.0,-122.272647,37.446362,120.43689
299.0,-122.272904,37.446543,120.747231
300.0,-122.27316,37.446721,121.10748
301.0,-122.273412,37.446897,121.548611
302.0,-122.273659,37.447071,122.070811
303.0,-122.273902,37.447239,122.769828
304.0,-122.274139,37.447405,123.536017
305.0,-122.27437,37.447565,124.246363
306.0,-122.274596,37.447722,124.874819
307.0,-122.274815,37.447876,125.551267
308.0,-122.275029,37.448028,126.167483
309.0,-122.27524,37.448177,126.703676
310.0,-122.27545,37.448325,127.411274
311.0,-122.27566,37.448473,128.26383
312.0,-122.275871,37.448621,129.074999
313.0,-122.276084,37.448769,129.893441
314.0,-122.276299,37.448917,130.631143
315.0,-122.276518,37.449066,131.216076
316.0,-122.276739,37.449216,131.789742
317.0,-122.276963,37.449366,132.462419
318.0,-122.277188,37.449518,133.109212
319.0,-122.277415,37.449671,133.596221
320.0,-122.277644,37.449823,134.145683
321.0,-122.277876,37.449975,134.723829
322.0,-122.27811,37.450128,135.204922
323.0,-122.278343,37.45028,135.658202
324.0,-122.278576,37.450433,136.169297
325.0,-122.278808,37.450585,136.585239
326.0,-122.27904,37.450739,136.858076
327.0,-122.279273,37.450893,137.259561
328.0,-122.279508,37.451045,137.809932
329.0,-122.279742,37.451198,137.999255
330.0,-122.279978,37.451354,137.92141
331.0,-122.280215,37.45151,138.003948
332.0,-122.280454,37.451666,138.02891
333.0,-122.280694,37.451825,137.87399
334.0,-122.280942,37.451984,137.905723
335.0,-122.281186,37.452142,137.918666
336.0,-122.281435,37.452303,137.722157
337.0,-122.281681,37.452467,136.914361
338.0,-122.281927,37.452629,136.378717
339.0,-122.282171,37.452789,135.964167
340.0,-122.282416,37.45295,135.557833
341.0,-122.28266,37.45311,135.10514
342.0,-122.282903,37.45327,134.498261
343.0,-122.283147,37.453431,133.725284
344.0,-122.283391,37.453593,133.041891
345.0,-122.283636,37.453755,132.489307
346.0,-122.283884,37.453918,131.992838
347.0,-122.284134,37.45408,131.431221
348.0,-122.284387,37.454243,130.64833
349.0,-122.284641,37.454409,130.176418
350.0,-122.284893,37.454577,129.911759
351.0,-122.285146,37.454745,129.208839
352.0,-122.285399,37.454911,128.551074
353.0,-122.285651,37.455078,127.884543
354.0,-122.285904,37.455245,127.204413
355.0,-122.286158,37.455411,126.484987
356.0,-122.286411,37.455577,125.717512
357.0,-122.286663,37.455743,124.971902
