121.0,-122.235631,37.442431,34.883501
122.0,-122.235957,37.442354,16.719054
123.0,-122.23604,37.442204,18.605257
124.0,-122.236123,37.442083,15.706813
125.0,-122.236227,37.441949,17.455362
126.0,-122.236331,37.441821,15.937547
127.0,-122.2364,37.441688,18.484376
128.0,-122.236497,37.44153,10.83744
129.0,-122.236612,37.441414,14.586504
130.0,-122.23676,37.441257,24.520903
131.0,-122.236873,37.441154,13.436302
132.0,-122.237068,37.441036,27.043686
133.0,-122.237146,37.440919,22.525419
134.0,-122.237309,37.440824,28.818945
135.0,-122.237495,37.440711,24.666979
136.0,-122.237711,37.440613,25.757019
137.0,-122.237845,37.440569,28.944894
138.0,-122.237981,37.44053,34.999582
139.0,-122.238159,37.440326,27.792103
140.0,-122.23825,37.440316,36.479311
141.0,-122.238453,37.440117,39.842072
142.0,-122.238585,37.440009,43.344239
143.0,-122.238711,37.439946,43.207859
144.0,-122.238857,37.439853,40.478065
145.0,-122.238966,37.439819,36.439803
146.0,-122.239101,37.439675,35.790168
147.0,-122.23916,37.439594,37.152937
148.0,-122.239297,37.439465,39.691114
149.0,-122.239439,37.439356,35.886287
150.0,-122.239547,37.439256,41.884731
151.0,-122.239629,37.439177,39.595846
152.0,-122.239719,37.439096,39.990424
153.0,-122.239795,37.438944,37.697329
154.0,-122.239891,37.438867,41.432644
155.0,-122.239959,37.438708,52.978498
156.0,-122.240086,37.438588,48.793738
157.0,-122.240154,37.438513,44.083937
158.0,-122.240207,37.438363,40.748096
159.0,-122.240315,37.438223,38.104399
160.0,-122.240408,37.438082,38.258609
161.0,-122.24047,37.437874,54.700259
162.0,-122.240568,37.43777,38.039971
163.0,-122.240631,37.437602,43.668883
164.0,-122.240681,37.437485,39.837256
165.0,-122.240758,37.437335,41.676815
166.0,-122.240868,37.437197,41.102445
167.0,-122.240906,37.437055,45.529747
168.0,-122.241017,37.436928,45.256778
169.0,-122.241107,37.436781,39.225176
170.0,-122.241177,37.436614,39.877407
171.0,-122.241306,37.436491,40.612677
172.0,-122.241455,37.436449,47.182531
173.0,-122.241584,37.436376,45.941496
174.0,-122.241692,37.436275,52.516336
175.0,-122.241801,37.436192,54.392757
176.0,-122.24194,37.43614,51.226524
177.0,-122.242063,37.436085,51.206048
178.0,-122.242123,37.43605,45.640745
179.0,-122.242252,37.436025,52.040354
180.0,-122.242315,37.435959,61.256485
181.0,-122.242387,37.436046,57.533905
182.0,-122.242377,37.435991,46.25473
183.0,-122.242518,37.435965,51.474542
184.0,-122.242585,37.435934,41.257168
185.0,-122.242731,37.435986,47.718516
186.0,-122.242839,37.436056,51.976087
187.0,-122.242954,37.436097,49.086473
188.0,-122.243121,37.43616,53.311368
189.0,-122.243289,37.436191,53.866551
190.0,-122.243489,37.436276,54.734161
191.0,-122.243685,37.436319,49.80631
192.0,-122.243839,37.436388,55.652136
193.0,-122.244012,37.436504,62.072287
194.0,-122.244193,37.436597,59.50316
195.0,-122.244326,37.436771,59.734359
196.0,-122.244476,37.436815,60.300479
197.0,-122.244687,37.436959,63.897419
198.0,-122.244835,37.437073,60.994475
199.0,-122.245012,37.437186,64.292223
200.0,-122.24517,37.437329,66.870186
201.0,-122.24537,37.437454,67.453715
202.0,-122.245542,37.437612,69.391155
203.0,-122.245713,37.437769,65.787908
204.0,-122.245912,37.437905,69.198742
205.0,-122.246102,37.438071,73.280781
206.0,-122.246322,37.438219,73.752673
207.0,-122.246514,37.43837,72.838077
208.0,-122.24673,37.438551,73.103306
209.0,-122.246953,37.438689,76.959094
210.0,-122.247139,37.43885,77.506772
211.0,-122.24736,37.439046,76.686845
212.0,-122.247574,37.439207,82.141372
213.0,-122.247783,37.439378,82.215168
214.0,-122.248029,37.439556,79.162568
