121.0,-122.235823,37.442518,11.729794
122.0,-122.23594,37.442361,15.291201
123.0,-122.236036,37.442211,17.195073
124.0,-122.236128,37.442069,18.046883
125.0,-122.236225,37.441932,18.352667
126.0,-122.236323,37.441794,18.977944
127.0,-122.236417,37.441661,19.335962
128.0,-122.236516,37.441522,19.14179
129.0,-122.23662,37.441388,19.051434
130.0,-122.236726,37.441262,20.758339
131.0,-122.236848,37.441148,20.563144
132.0,-122.236969,37.441035,21.048635
133.0,-122.237116,37.440924,21.869895
134.0,-122.237278,37.440827,22.312083
135.0,-122.237448,37.440727,22.357388
136.0,-122.237646,37.440597,24.724204
137.0,-122.237839,37.440482,28.237843
138.0,-122.238016,37.440384,31.662271
139.0,-122.23817,37.440299,34.515799
140.0,-122.23833,37.440213,36.579399
141.0,-122.238482,37.440118,39.285948
142.0,-122.238633,37.440026,42.717616
143.0,-122.238775,37.439928,45.933731
144.0,-122.238919,37.439821,49.774829
145.0,-122.239029,37.439748,49.260026
146.0,-122.239129,37.439677,43.690795
147.0,-122.239223,37.439579,41.560227
148.0,-122.239317,37.439479,40.097995
149.0,-122.239435,37.439369,39.984241
150.0,-122.239548,37.439267,40.540856
151.0,-122.239649,37.439176,39.33044
152.0,-122.239749,37.439064,42.54516
153.0,-122.239819,37.438967,40.722035
154.0,-122.2399,37.438867,40.072053
155.0,-122.23999,37.438762,40.767611
156.0,-122.240081,37.438641,42.570794
157.0,-122.240162,37.438501,45.474413
158.0,-122.240236,37.438355,47.394281
159.0,-122.24032,37.438218,47.136563
160.0,-122.240409,37.438087,46.158118
161.0,-122.24049,37.437938,45.666076
162.0,-122.240567,37.437776,46.252699
163.0,-122.240637,37.437614,45.855269
164.0,-122.240708,37.437471,44.538141
165.0,-122.240777,37.43734,42.765696
166.0,-122.240848,37.437191,42.352184
167.0,-122.240918,37.437046,42.055422
168.0,-122.240998,37.436905,42.058756
169.0,-122.241086,37.436771,41.842145
170.0,-122.241182,37.436653,39.81393
171.0,-122.241292,37.436541,40.837417
172.0,-122.241413,37.436448,43.386456
173.0,-122.241556,37.436361,46.444645
174.0,-122.241685,37.436234,46.438176
175.0,-122.24182,37.436129,49.63564
176.0,-122.241925,37.436058,49.542428
177.0,-122.242035,37.436023,47.297414
178.0,-122.242149,37.435975,47.752343
179.0,-122.242243,37.435954,50.076641
180.0,-122.242333,37.435916,55.332933
181.0,-122.242418,37.435884,58.490952
182.0,-122.242474,37.435888,55.143989
183.0,-122.242548,37.435907,54.511212
184.0,-122.242628,37.435913,53.430051
185.0,-122.242716,37.435984,52.628598
186.0,-122.242804,37.436053,51.915526
187.0,-122.242924,37.436093,50.748043
188.0,-122.243054,37.436126,51.28774
189.0,-122.243198,37.436174,52.077617
190.0,-122.243355,37.436243,51.869334
191.0,-122.243571,37.436291,50.414945
192.0,-122.243774,37.436368,51.114038
193.0,-122.243961,37.436449,54.129584
194.0,-122.244159,37.436557,56.765258
195.0,-122.244338,37.436669,60.893331
196.0,-122.244524,37.436772,63.409397
197.0,-122.2447,37.436875,65.784481
198.0,-122.244873,37.436983,67.538913
199.0,-122.24504,37.437104,68.381302
200.0,-122.245199,37.43726,69.184381
201.0,-122.245373,37.43742,69.563941
202.0,-122.245543,37.437587,69.098609
203.0,-122.245729,37.437742,69.677043
204.0,-122.245924,37.437893,70.656488
205.0,-122.246126,37.438048,71.724844
206.0,-122.246327,37.438207,72.851627
207.0,-122.246521,37.438364,73.854841
208.0,-122.246719,37.438526,74.665485
209.0,-122.246925,37.438685,75.978841
210.0,-122.247132,37.438856,76.171701
211.0,-122.247342,37.439015,76.525009
212.0,-122.247557,37.439187,78.877355
213.0,-122.247777,37.439355,80.270473
214.0,-122.248004,37.439527,80.749942
215.0,-122.248232,37.439696,81.868136
216.0,-122.248459,37.439878,82.071063
217.0,-122.248687,37.440055,83.181166
218.0,-122.248916,37.440228,84.685565
219.0,-122.249143,37.440413,86.521987
220.0,-122.249379,37.440589,88.5441
221.0,-122.249615,37.440772,89.777535
222.0,-122.24985,37.440957,89.873665
223.0,-122.250101,37.441132,92.116502
224.0,-122.250335,37.441324,92.356741
225.0,-122.250574,37.441509,93.922705
226.0,-122.250808,37.441684,95.000143
227.0,-122.251046,37.441864,96.285875
228.0,-122.251297,37.442024,98.649384
229.0,-122.251551,37.442192,99.699861
230.0,-122.251792,37.442363,99.961671
231.0,-122.252032,37.442531,99.583696
232.0,-122.252254,37.442731,101.075837
233.0,-122.252494,37.442909,102.686338
234.0,-122.25273,37.44308,102.261382
235.0,-122.252986,37.443204,94.301833
236.0,-122.253243,37.443349,94.156591
237.0,-122.253512,37.443484,94.351608
238.0,-122.253771,37.443612,95.12538
239.0,-122.254092,37.443689,96.481832
240.0,-122.254388,37.443782,98.970256
241.0,-122.25473,37.443831,107.459509
242.0,-122.255065,37.443821,120.986401
243.0,-122.255342,37.443911,121.794366
244.0,-122.255633,37.444008,118.829294
245.0,-122.255927,37.44409,119.469391
246.0,-122.256231,37.44415,120.447373
247.0,-122.256533,37.444205,120.453929
248.0,-122.256822,37.444255,119.055465
249.0,-122.257117,37.4443,119.434276
250.0,-122.257429,37.444321,120.332824
251.0,-122.257754,37.444283,124.924247
252.0,-122.258056,37.444314,124.431033
253.0,-122.258358,37.444339,124.061626
